Order,Name,Tried?,Type,Ingredients,Instructions,Comments
214,$4 Spaghetti,N,,"4oz white button mushrooms, thinly sliced
3/4cup peeled garlic cloves (4 ounces, from about 4 heads)
2/3cup extra-virgin olive oil
Two 28-oz cans peeled Italian tomatoes with their juices
S&P
1lb spaghetti
1/4cup torn basil leaves
Freshly grated Parmigiano-Reggiano cheese, for serving","1. Bring the mushrooms and 3 cups of water to a boil. Simmer over moderate heat until the broth is reduced to 1 cup, 1 hour. Strain and discard the mushrooms
2. Meanwhile, in a small saucepan, bring the garlic and olive oil to a boil. Simmer over moderately low heat, stirring, until the garlic is very tender and golden, about 30 minutes
3. In a Dutch oven, bring the tomatoes and the garlic and oil to a boil. Add the mushroom broth and, using an immersion blender, puree the sauce until smooth
4. Bring the sauce back to a boil, then simmer over moderately low heat until thickened, about 1 hour. Season the sauce with salt and pepper
5. Cook the spaghetti in a large pot of salted boiling water until al dente. Drain the spaghetti and return to the pot. Add 2 cups of the sauce and cook, tossing, for 1 minute. Transfer the spaghetti to bowls, top with the basil and serve with grated cheese",From Chef Roy Choi
229,Ajitama soft boiled eggs,,,6 eggs 3/4 cup mirin 1/4 cup dark soy sauce 1/4 cup regular soy sauce,"1. Boil salted water, bring heat down to medium so rolling boils slows 2. Add 6 eggs to water and cover for 6 minutes (better if eggs are room temp, 5.5 mins) 3. Pull eggs immediately and put in cold water to cool down 4. Peel and add to marinade for at least 2 hours, overnight",
195,Artichoke Salad,N,,"Artichoke Hearts
Parmesan
Lemon Juice
Olive Oil, Salt, Pepper",,
164,Austin Diner Style Queso,N,Appetizer,"2T butter
1 small yellow onion, diced
4 jalapenos seeded and diced
1 4.5oz can chopped green chiles (undrained)
2 cloves garlic, minced
1 cup whole milk
2T corn starch
1lb. white american cheese, shredded
1t ground cumin
1/4t cayenne
Tortilla chips, guacamole, & salsa/pico","1. Melt butter, add onion and jalapenos, cook until softened. Add chreen chiles and garlic, cook 30 seconds
2. Whisk milk, 1 cup water, & cornstarch in a bowl until combined. Add to mixture in pan, bring to simmer over medium low heat. Cook until mixture thickens 5-7 minutes
3. Add cheese, reduce heat to low and cook until melted. Add cumin, salt, and cayenne",
127,Bacon Balsamic Brussels Sprouts,Y,Side,https://www.delish.com/cooking/recipe-ideas/recipes/a49497/bacon-balsamic-brussels-sprouts-recipe/,,
223,Bacon Egg Bites (Starbucks),Y,Breakfast,"6 eggs
1-1/4 cup Cottage Cheese
1-1/4 cup Grated/Shredded Cheddar (can mix with Gruyere or Smoked Gouda)
1T Corn Starch
4-6 pieces of Bacon (cooked and diced up)
Salt, Pepper, Hot Sauce, garlic powder","1. Cook bacon and cut into bits
2. Bring kettle full of water to boil
3. Preheat oven to 350
4. Mix all ingredients except Bacon in blender
5. Place molds in glass casserole dish, Pour mixture into molds, fill casserole dish with boiling water
6. Bake 25-30 mins",
144,Baked Ham with Brown Sugar Glaze,N,Main,https://www.delish.com/cooking/recipe-ideas/recipes/a58445/best-ham-glaze-recipe/,,We haven't done a standard ham in a long time and this would be a good green egg thing
90,Baked Paleo Chicken Tenders,N,Entree,https://www.eatingbirdfood.com/baked-paleo-chicken-tevnders/,,
52,Baked Parmesan Chicken,Y,Entree,"1/2 cup Mayonnaise
1/2 cup shredded Parmesan cheese
4 boneless, skinless chicken breast cutlets
5 t italian seasoned bread crumbs (enough to cover the chicken)
1/2 t garlic powder
Salt & Lemon Pepper for seasoning on the plate","1. Preheat the oven to 400 degrees F
2. In a bowl, combine the mayo, garlic powder, and parmesan cheese
3. Lay the chicken on a baking sheet and spread the mayonnaise across the chicken breasts evenly
4. Bake for 15-20 minutes, remove from the oven and sprinkle the bread crumbs on the chicken
5. Return to the oven and bake an additional 20 minutes until the juices become clear
6. Serve with brocolli or veggies",
129,Bang Bang Shrimp,Y,Entree,https://www.skinnytaste.com/bangin-good-shrimp/,,
173,BBQ Oven Baked Chicken,Y,Entree,"Chicken Thighs
Olive Oil
Garlic Powder
Onion Powder
Salt & Pepper
Cumin
Paprika
Cayenne
Brown Sugar
BBQ Sauce","1. Salt chicken thighs a few hours before cooking
2. Preheat oven to 400
3. Line baking sheet with foil, paper towel dry thighs, Olive oil both sides of chicken and rub all seasonings on chicken (except BBQ sauce)
4. Place chicken on baking sheet, skin side up, and bake for 35-45 minutes
5. Baste top of chicken and broil for 3-5 minutes",
43,Beef Medallions with Red Wine Pan Sauce,Y,Entree,"4 (5 to 6 oz) beef tenderloin medallions, about 1-1/2 inch thick (tie strings tightly around each fillet before slicing to make them consistent shape)
2 T vegetable oil
Sea salt and freshly ground black pepper
1 T minced fresh thyme, plus 3 sprigs
3 T unsalted butter, divided
2 large shallots, minced
1 cup dry red wine
1/2 cup low-sodium beef broth","Beef:
1. Allow medallions to sit at room temperature for 30 mins before cooking
2. Heat a skillet over medium-high heat and add oil
3. While the skillet is heating, season the medallions generously with salt, pepper, and minced thyme
4. When oil is shimmering and just begins to smoke, carefully place the fullets into the skillet and sear on all sides, turning about 3 minutes
5. Cook until internal temperature reaches 125 to 130 for medium rare (considering that the steak will increase in temperature by almost 10 degrees after it is removed from the heat). Keep the juices in the skillet
Sauce:
1. Add 2 T of butter to the skillet set to medium heat
2. When the butter is melted and foam subsides, add shallots and cook until browned, about 3 minutes
3. If shallots become dry during cooking, add water as needed, 1 T at a time
4. Using a wooden spoon, stir in the wine and broth, using the spoon to scrape the pan 
5. Add the thyme sprigs and increase the heat to medium-high, bring to a boil
6. Once boiling, lower the heat and simmer until the sauce thickens, about 8 minutes
7. Remove from the heat, remove the thyme sprigs, and whisk in the remaining 1 T butter, taste and adjust with salt and pepper
",Sur La Table cooking class recipe
28,Beef Stew,Y,Entree,https://cooking.nytimes.com/recipes/4735-old-fashioned-beef-stew,,
167,Beef Tamale Pie,N,Entree,https://www.southernliving.com/recipes/beef-tamale-pie,From Mom,
145,Beef Wellington,Y,Main,https://www.delish.com/cooking/recipe-ideas/recipes/a58702/easy-beef-wellington-recipe/,,"Definitely use mustard, proscuitto, add garlic to the duxelle and put in blender, get the right pastry dough. Check out Gordon Ramsey's recipe"
38,Beer butt chicken,Y,Entree,"1 can Budweiser
4 T Poultry Seasoning (2 t sage, 1-1/2 t thyme, 1 t marjoram, 3/4 t rosemary, 1/2 t nutmeg, 1/2 black pepper)
2 T garlic salt
1 whole chicken
Olive oil
Barbecue sauce (something decently think - bone suckin, sweet baby ray's, etc.)","1. Take a big gulp of beer (little more than a quarter)
2. Pour the rest of the beer into a mixing bowl
3. Cut the top off of the beer can as high up as possible
4. Mix in 2 T of the poultry seasoning, garlic salt, and pepper with the beer. Whisk gently to avoid bubbles
5. Heat the grill to 275F covered indirect heat
6. Massage the chicken with olive oil
7. Pour half the contents of the bowl back into the beer can until it's a little over half full. Then top off to 1 inch from the top with the barbecud sauce
8. Jam the can up the chicken's ass
9. Coat chicken with the rest of the poultry seasoning
10. Cover grill and cook for 90-120 mins, to 175F on the meat thermometer",
11,Beet and Horseradish Cured Salmon,N,Cure,http://cooking.nytimes.com/recipes/1018116-beet-and-horseradish-cured-salmon?version=meter+at+1&contentId=&mediaId=&referrer=&priority=true&action=click&contentCollection=Food&module=RelatedCoverage&region=EndOfArticle&pgtype=article,,Cured salmon.
78,Benedetta' Ragu,N,Entree,https://www.saltfatacidheat.com/fat/benedettas-ragu,,
37,Biscuits and Sausage Gravy,Y,Entree,"1 lb. breakfast sausage, hot or mild
1/3 cup all-purpose flour
3 to 4 cups whole milk, more to taste (1% or 2% works)
1/2 t seasoned salt (regular salt works)
2 t freshly ground black pepper, more to taste 
Biscuits, warmed, for serving (from a package - can be homemade separately)","1. With your finger, tear small pieces of sausage and add them in a single layer to a large heavy skillet. Can also just start cooking the sausage and split it up as it cooks
2. Brown the sausage over medium-high heat until no longer pink
3. Reduce the heat to medium-low. Sprinkle on half the flour and stir so that the sausage soaks it all up, then add more little by little
4. Stir it around and cook it for another minute or so, then pour in the milk, stirring constantly
5. Cook the gravy, stirring frequently, until it thickens. (This may take a good 10 to 12 minutes.)
6. Sprinkle in the seasoned salt and pepper and continue cooking until very thick and luscious. If it gets too thick too soon, just splash in another 1/2 cup of milk or more if needed. Taste and adjust the seasoning",
160,Black Eyed Pea Soup,Y,Entree,https://www.bowlofdelicious.com/instant-pot-black-eyed-pea-soup-for-the-new-year/,,
102,BLT Salad with warm dressing,Y,Entree,"2-3 T olive oil
S&P
8 strips bacon
3 T red wine vinegar
1 T honey
2 t whole grain mustard
1 head romaine lettuce, chopped into bite sized pieces
1 head butter lettuce, chopped into bite sized pieces
1 pint grape or cherry tomatoes, halved
1 avocado, peeled, pitted, and diced","1. Heat olive oil in microwave for 15-20 seconds (or use warm bacon grease
2. Whisk in Vinegar, Honey, Mustard, S&P
3. Pour over Lettuce, Tomato, Bacon, & Avocado",Complete Diet Book
234,Blueberry Lemon Ricotta Pancakes,,,https://www.halfbakedharvest.com/blueberry-lemon-ricotta-pancakes/?utm_source=chatgpt.com,,
233,Bordelaise,Y,Sauce,"1/2 stick unsalted butter
1 Shallot
1 cup dry bourdeaux wine
2 cups beef stock","Cook down the shallot with half of the butter
Add the red wine and let it reduce by half
Add the beef stock and let it reduce by half
If cooking with a steak, add streak drippings to the sauce at the end
If too thick, add some flour
Add Garlic when wine is added if looking for more garlic flavor
Emulsion blend to smooth out sauce and break down shallots
Add 2nd half of butter at the end",
67,Boursin Mashed Potatoes,Y,Side,"5 pounds Yukon gold potatoes peeled and cut into chunks
1 stick butter melted + 2 tablespoons cut into pieces
3/4 cup half and half
1 5.2-ounce package Boursin, cut into large pieces (garlic & fine herbs)
1 t coarse salt
1-1/2 t freshly ground pepper","1. Put potatoes into large saucepan and add enough water to cover, plus about 1 inch. Salt the water. Cook over medium-low heat until fork tender, about 15-20 minutes
2. In a separate saucepan, melt butter, add half and half. Heat until simmering
3. Drain potatoes and pour potatoes back into saucepan used to cook them. Use a hand mixer to blend potatoes until smooth
4. Add the melted butter/half and half mixture and boursin pieces to potatoes. Mix until until creamy.
5. Top with remaining 2 tablespoons of butter and a sprinkle of salt and pepper",
185,Broccoli Salad,Y,Side,"5-6 cups of broccoli florets
1 cup sharp shredded cheddar (thick shred)
2/3 cup dried cranberries (or raisins)
1/2 cup crumbled bacon
1/2 cup sunflower seeds
1/3 cup finely diced red onion

Dressing:
3/4 cup mayo
1/4 cup sour cream
1-1/2T sugar
S&P","1. Add all ingredients to a bowl
2. Whisk together all dressing ingredients, pour over and mix into salad
3. Let sit in fridge for at least an hour",
58,Brookie,N,Dessert,https://bakealish.com/big-brownie-cookie/,,
217,Brown Butter Chocolate Chip Cookies,N,Dessert,https://www.seriouseats.com/the-food-lab-best-chocolate-chip-cookie-recipe,,
140,Brown butter Garlic Parmesan Mashed Potatoes,N,Side,,,
131,Brown Butter Scallops with Parmesan Risotto and Sauteed Spinach,Y,Meal,https://pinchofyum.com/brown-butter-scallops-parmesan-risotto,,
138,Browned Butter Carrots,Y,Side,,,
139,Browned Butter Green Beans,Y,Side,https://www.foodiecrush.com/green-beans-browned-butter-almonds/,,Look for St. Elmo's Recipe
98,Brussels Sprouts Casserole,Y,Side,Complete Diet Book,,
132,Brussels Sprouts Salad (with Pomegranate & Parmesan),Y,Salad,https://www.delish.com/cooking/recipe-ideas/a21085670/brussels-sprouts-salad-recipe/,,This would be a nice refreshing salad and easy
117,Bucatini with Lemony Carbonara,N,Entree,https://www.bonappetit.com/recipe/bucatini-with-lemony-carbonara,,
31,Buffalo Chicken Dip,Y,Snack,"2 (8 oz.) packages cream cheese, softened
1 cup ranch dressing
3⁄4 cup red hot sauce
1 lb. chicken cooked and shredded (can be canned breasts or cooked breasts and shred yourself)
8 oz. shredded cheddar cheese (more or less)
Frito corn chip, scoops. Club Crackers. Tostitos work too.","1. Beat cream cheese, ranch dressing, and red hot sauce
2. Fold in shredded chicken
3. Spread mixture into pie plate
4. Bake at 350F for 15 minutes
5. Add cheddar cheese to top after first 15 minutes in oven
6. Bake an additional 10 to 15 minutes",
158,Bulgogi Pork Tenderloin,Y,Entree,"Find a recipe, sear pork, use same pan for sauce, oven pork, finish with sauce. Serve with carrots and lime rice",,
219,Butter Chicken,N,Entree,https://onthegas.org/food/butter-chicken-recipe-made-famous-sanjeev-kapoor/,,From Fiona CTO
165,Buttermilk Alfredo Chicken Spinach Pasta,N,Entree,https://www.southernliving.com/recipes/buttermilk-alfredo-chicken-spinach-pasta,From Mom,
