#,GB?,Name,Tried?,Type,Ingredients,Instructions,Comments
118,,Algonquin,N,Cocktail,"Rye whiskey
Cocchi Americano
Pineapple
Lemon",,Painted Duck Atlanta
185,,Amaretto Whiskey Sour,,Cocktail,https://www.acouplecooks.com/amaretto-whiskey-sour/,,
64,,Americano,N,Cocktail,"1-1/2oz Campari
1-1/2oz Sweet Vermouth
Splash Club Soda
Orange Twist",Stirred,
142,,Anthropology,N,Cocktail,"Tequila
Rum
Ginger
Lime
Bitters
Grapefruit Soda",,Painted Duck Atlanta
119,,Aperol Spritz,Y,Cocktail,"2 Aperol
3 Champagne
1 Soda",,Painted Duck Atlanta
73,,,N,List,https://www.loseweightbyeating.com/apple-cider-vinegar-detox-drink-recipes/,,
101,,Arte de Volar,Y,Apple Cider Drinks,"2oz Blanco Tequila
1/4oz Creme de Violette Liquor
1/4oz Lavendar Simple Syrup
2/3oz Lime Juice
1/12oz Simple Syrup
Lime Zest Twist",Shaken,Difford's Guide
99,,Aviation,Y,Cocktail,"1-3/4oz Dry Gin
1/2oz Maraschino Liquor
1/4oz Creme de Violette Liquor
1/2oz Lemon Juice
Lemon Zest Twist (sugar rim)",Shaken,"Difford's Guide
Don't need the water, add more Creme de Violette"
174,,Avion de Papel,N,Cocktail,"3/4oz Blanco Tequila
3/4oz Amaro
3/4oz Aperol
3/4oz Lemon Juice
Lemon Zest",,
166,,Bahama Mama,N,Cocktail,"1/2oz Jamaican aged rum
1/4oz Overproof aged rum
1/4oz Malibu
1/4oz Coconut Liqueur
1/4oz Coffee Liqueur
1/2oz Lemon Juice
3oz Pineapple Juice",Shaken,
167,,Bahamas Daiquiri,N,Cocktail,"1-1/2oz Overproof pot still rum
3/4oz Malibu
1/4oz Coffee Liqueur
1-1/2oz Pineapple Juice
1/2oz Lime Juice
Pineapple garnish",Shaken,
158,,Banana Daiquiri,N,,"1-2/3oz 8yr aged rum
2/3oz Banana Liqueur
1/2oz Lime Juice
1/3oz Chilled water
4drops Daiquiri Bitters
Banana Slice on the rim",Shaken,
168,,Banana Daiquiri #2,Y,Cocktail,"1-1/2oz White Rum
3/4oz Yellow Chartreuse
3/4oz Velvet Falernum
3/4oz Lime Juice
1/2 Banana (fresh)
Cup of Ice",Blended,
13,Y,Basil Gin Smash,Y,Cocktail,"2 oz. Lemon Juice
2 oz. Basil Simple Syrup (or just simple syrup with muddled basil leaves)
4 oz. Bombay Sapphire
Splash Topo Chico
Basil leaves for garnish","1. Mix simple syrup and lemon juice and muddle basil leaves (if simple syrup not already made)
2. Add in Gin and shake with ice
3. Pour in a collins glass and splash topo chico on top, garnish with Basil leaf",Basil can be added to the drink and muddled in addition to the basil simple syrup. Maybe a better quality Gin with more botanical flavors would be good.
15,Y,Basil Lime Margarita,Y,Cocktail,"2 oz. Lime Juice
2 oz. Basil Simple Syrup (or just simple syrup with muddled basil leaves)
4 oz. Reposado Tequila
Splash Topo Chico
Basil leaves for garnish & muddling","1. Mix simple syrup and lime juice and muddle basil leaves
2. Add in Gin and shake with ice
3. Pour in a collins glass and splash topo chico on top, garnish with Basil leaf",Basil needs to be added and muddled because the Tequila overpowers the basil flavor in the syrup. This might be also better made as a full on margarita
12,Y,Basil Simple Syrup,Y,Syrup,"1 cup fresh Basil leaves (& stems, I did half Genovese & half Thai)
1 cup sugar
1 cup water","1. Add all ingredients to a sauce pan and bring to a boil
2. Remove from the heat, cover, and let sit for 30 minutes
3. Cool before use",
90,Y,Bee's Knees,Y,Cocktail,"2oz Gin
3/4oz Lemon Juice
1/2oz Honey Syrup",Shaken,
56,,Bensonhurst,N,Cocktail,"2oz rye whiskey
1oz dry vermouth
2t maraschino liqueur
1t Cynar",Stirred,
87,Y,Black Cherry Old Fashioned,Y,Cocktail,"2oz Whiskey
1/2oz Black Cherry Syrup
Burlesque Bitters",,
54,,Black Manhattan,N,Cocktail,"2oz rye whiskey
1oz Averna amaro
1 dash Angostura bitters
1 dash orange bitters
Cherry",Stirred,
88,Y,Blackberry Crush,Y,Cocktail,"1-1/2oz Vodka
3/4oz Blackberry Syrup
3/4oz Lemon Juice
Topo Chico",,
